OBJECTID,WEATHER
126023,Clear
126024,Raining
126025,Clear
126026,Raining
126027,Clear
126028,Clear
126029,Clear
126030,Overcast
126031,Raining
126032,Clear
126033,Unknown
126034,Clear
126035,Clear
126036,Clear
126037,Overcast
126038,Overcast
126039,Clear
126041,Raining
126042,Clear
126043,Overcast
126044,Overcast
126045,Overcast
126046,Clear
126047,Clear
126048,Clear
126049,Overcast
126050,Clear
126051,Overcast
126052,Clear
126053,Raining
126054,Clear
126055,Clear
126056,Raining
126057,Clear
126060,Raining
126061,Clear
126062,Clear
126063,Clear
126064,Clear
126066,Raining
126067,Unknown
126068,Overcast
126069,Overcast
126070,Clear
126071,Raining
126072,Raining
126073,Overcast
126074,Raining
126076,Clear
126077,Clear
126078,Clear
126079,Raining
126080,Raining
126083,Clear
126084,Clear
126085,Overcast
126086,Raining
126087,Clear
126088,Clear
126089,Overcast
126093,Clear
126094,Clear
126095,Clear
126096,Clear
126099,Clear
126100,Clear
126101,Raining
126102,Raining
126103,Clear
126104,Clear
126105,Overcast
126106,Clear
126108,Raining
126109,Raining
126110,Clear
126111,Raining
126112,Raining
126113,Overcast
126116,Clear
126117,Clear
126118,Fog/Smog/Smoke
126119,Raining
126120,Clear
126121,Clear
126122,Clear
126124,Overcast
126125,Clear
126126,Unknown
126127,Overcast
126128,Overcast
126130,Overcast
126131,Clear
126132,Overcast
126135,Overcast
126136,Clear
126137,Clear
126138,Clear
126139,Overcast
126141,Unknown
126142,Raining
126143,Raining
126144,Clear
126145,Clear
126146,Overcast
126147,Unknown
126148,Clear
126149,Clear
126150,Overcast
126151,Raining
126152,Raining
126153,Clear
126154,Overcast
126155,Clear
126157,Clear
126160,Raining
126163,Overcast
126164,Clear
126165,Clear
126166,Overcast
126167,Overcast
126168,Clear
126169,Clear
126170,Raining
126172,Raining
126173,Overcast
126174,Clear
126175,Raining
126176,Clear
126178,Overcast
126179,Clear
126180,Clear
126181,Clear
126182,Raining
126183,Clear
126184,Overcast
126185,Raining
126186,Overcast
126188,Clear
126189,Clear
126190,Raining
126191,Clear
126192,Clear
126194,Snowing
126195,Clear
126196,Clear
126197,Clear
126198,Clear
126200,Overcast
126201,Overcast
126202,Clear
126203,Clear
126204,Clear
126205,Raining
126206,Raining
126207,Overcast
126209,Clear
126210,Raining
126211,Raining
126212,Clear
126213,Raining
126214,Overcast
126215,Overcast
126216,Overcast
126217,Raining
126218,Overcast
126219,Raining
126220,Clear
126221,Raining
126223,Clear
126224,Overcast
126225,Clear
126226,Clear
126227,Clear
126228,Clear
126229,Clear
126230,Clear
126231,Raining
126233,Raining
126234,Overcast
126235,Clear
126236,Raining
126237,Raining
126239,Overcast
126240,Raining
126241,Clear
126243,Clear
126244,Overcast
126245,Overcast
126247,Raining
126248,Unknown
126250,Clear
126251,Raining
126252,Clear
126253,Clear
126254,Overcast
126255,Clear
126256,Overcast
126257,Raining
126258,Clear
126259,Unknown
126261,Clear
126262,Raining
126263,Unknown
126264,Raining
126265,Raining
126266,Overcast
126269,Overcast
126270,Clear
126271,Clear
126272,Clear
126273,Overcast
126274,Clear
126275,Clear
126276,Clear
126277,Clear
126278,Clear
126279,Raining
126280,Clear
126281,Clear
126282,Raining
126283,Overcast
126284,Clear
126285,Overcast
126286,Clear
126289,Clear
126290,Clear
126291,Clear
126292,Clear
126293,Clear
126294,Overcast
126295,Overcast
126296,Clear
126297,Overcast
126298,Clear
126299,Unknown
126300,Clear
126301,Clear
126302,Raining
126303,Clear
126304,Clear
126305,Unknown
126306,Clear
126307,Overcast
126308,Clear
126309,Clear
126310,Raining
126311,Overcast
126312,Raining
126313,Overcast
126314,Clear
126315,Overcast
126316,Unknown
126319,Raining
126320,Clear
126321,Clear
126322,Clear
126323,Unknown
126324,Clear
126325,Raining
126326,Clear
126328,Clear
126330,Clear
126331,Overcast
126332,Clear
126334,Clear
126335,Sleet/Hail/Freezing Rain
126336,Clear
126337,Clear
126338,Raining
126339,Clear
126340,Clear
126341,Overcast
126342,Clear
126344,Clear
126345,Raining
126346,Raining
126347,Clear
126348,Overcast
126349,Overcast
126350,Clear
126352,Clear
126353,Clear
126354,Clear
126355,Clear
126356,Clear
126357,Raining
126359,Clear
126360,Raining
126361,Raining
126363,Clear
126364,Snowing
126365,Clear
126366,Clear
126367,Raining
126368,Clear
126369,Clear
126371,Overcast
126372,Clear
126373,Overcast
126374,Overcast
126376,Clear
126377,Clear
126378,Overcast
126379,Clear
126380,Sleet/Hail/Freezing Rain
126381,Overcast
126382,Clear
126383,Overcast
126384,Clear
126385,Clear
126386,Raining
126387,Overcast
126388,Raining
126389,Clear
126390,Overcast
126391,Raining
126392,Raining
126395,Clear
126396,Raining
126397,Overcast
126398,Unknown
126399,Overcast
126400,Overcast
126401,Clear
126402,Unknown
126403,Clear
126404,Raining
126405,Clear
126406,Clear
126407,Unknown
126408,Clear
126409,Unknown
126410,Raining
126411,Clear
126412,Clear
126413,Overcast
126414,Clear
126415,Raining
126416,Clear
126417,Unknown
126418,Overcast
126420,Clear
126421,Clear
126422,Raining
126423,Clear
126424,Clear
126425,Clear
126426,Unknown
126427,Clear
126428,Clear
126429,Unknown
126430,Clear
126431,Unknown
126432,Clear
126433,Clear
126434,Overcast
126435,Clear
126436,Raining
126437,Raining
126438,Clear
126439,Clear
126440,Raining
126441,Overcast
126442,Raining
126443,Raining
126445,Raining
126446,Clear
126447,Overcast
126448,Clear
126449,Clear
126450,Overcast
126451,Overcast
126452,Overcast
126453,Clear
126455,Clear
126458,Clear
126459,Unknown
126460,Overcast
126461,Clear
126462,Clear
126463,Overcast
126465,Overcast
126466,Raining
126467,Raining
126468,Clear
126469,Raining
126470,Clear
126471,Overcast
126472,Clear
126473,Clear
126474,Unknown
126476,Clear
126477,Clear
126478,Overcast
126479,Clear
126480,Clear
126481,Overcast
126482,Unknown
126483,Raining
126484,Clear
126485,Clear
126486,Clear
126488,Clear
126489,Raining
126490,Raining
126491,Raining
126492,Clear
126493,Clear
126494,Clear
126495,Overcast
126496,Overcast
126498,Raining
126499,Clear
126500,Clear
126501,Raining
126502,Clear
126503,Unknown
126504,Raining
126506,Unknown
126507,Unknown
126508,Unknown
126509,Overcast
126510,Raining
126511,Overcast
126513,Clear
126514,Overcast
126515,Raining
126517,Clear
126518,Raining
126519,Overcast
126520,Clear
126521,Clear
126522,Raining
126523,Clear
126524,Clear
126525,Raining
126527,Overcast
126529,Clear
126530,Overcast
126531,Raining
126532,Clear
126535,Clear
126536,Overcast
126537,Clear
126538,Raining
126539,Raining
126540,Raining
126541,Clear
126542,Clear
126543,Clear
126544,Unknown
126545,Clear
126546,Clear
126548,Clear
126549,Unknown
126550,Raining
126551,Raining
126552,Raining
126553,Clear
126554,Overcast
126556,Overcast
126557,Clear
126558,Overcast
126559,Clear
126560,Raining
126561,Raining
126562,Clear
126563,Clear
126564,Raining
126565,Clear
126566,Clear
126567,Unknown
126568,Clear
126569,Clear
126570,Overcast
126571,Overcast
126572,Clear
126573,Overcast
126574,Clear
126575,Clear
126576,Clear
126577,Clear
126578,Clear
126579,Clear
126582,Clear
126583,Clear
126584,Clear
126586,Raining
126587,Raining
126588,Clear
126589,Raining
126590,Clear
126591,Overcast
126592,Clear
126593,Clear
126594,Clear
126595,Raining
126596,Unknown
126597,Clear
126598,Clear
126599,Raining
126601,Clear
126602,Overcast
126603,Raining
126604,Overcast
126605,Raining
126606,Clear
126607,Clear
126608,Clear
126609,Unknown
126610,Clear
126611,Clear
126613,Raining
126614,Raining
126615,Clear
126618,Raining
126619,Clear
126620,Overcast
126621,Clear
126623,Clear
126624,Clear
126625,Overcast
126626,Clear
126627,Clear
126629,Raining
126630,Raining
126631,Raining
126632,Clear
126633,Clear
126634,Raining
126635,Clear
126636,Clear
126637,Clear
126638,Overcast
126639,Raining
126640,Raining
126641,Overcast
126642,Clear
126643,Raining
126644,Clear
126645,Raining
126646,Overcast
126647,Raining
126648,Raining
126649,Overcast
126650,Raining
126651,Overcast
126653,Clear
126654,Clear
126656,Clear
126657,Raining
126659,Overcast
126661,Clear
126662,Raining
126663,Clear
126664,Clear
126665,Clear
126666,Raining
126667,Unknown
126668,Overcast
126669,Raining
126670,Raining
126671,Clear
126672,Clear
126673,Overcast
126674,Overcast
126676,Clear
126677,Raining
126678,Clear
126679,Clear
126680,Clear
126681,Clear
126682,Raining
126683,Clear
126684,Clear
126685,Clear
126687,Clear
126688,Raining
126689,Clear
126691,Raining
126692,Overcast
126693,Unknown
126694,Clear
126695,Overcast
126696,Raining
126697,Overcast
126698,Clear
126699,Overcast
126700,Raining
126701,Overcast
126702,Unknown
126703,Overcast
126704,Raining
126705,Clear
126706,Clear
126707,Raining
126708,Clear
126709,Raining
126710,Overcast
126711,Clear
126712,Clear
126713,Unknown
126714,Raining
126715,Clear
126716,Clear
126717,Clear
126719,Clear
126720,Clear
126721,Unknown
126722,Clear
126723,Raining
126724,Unknown
126725,Raining
126726,Clear
126727,Clear
126728,Unknown
126729,Raining
126730,Clear
126731,Raining
126732,Clear
126733,Clear
126734,Clear
126735,Clear
126736,Clear
126737,Raining
126738,Raining
126739,Clear
126740,Raining
126741,Clear
126742,Unknown
126745,Overcast
126746,Clear
126748,Clear
126749,Clear
126750,Clear
126751,Clear
126752,Overcast
126753,Clear
126754,Clear
126755,Clear
126756,Raining
126759,Clear
126760,Unknown
126761,Overcast
126762,Overcast
126763,Clear
126764,Raining
126765,Clear
126766,Raining
126767,Raining
126768,Clear
126769,Clear
126770,Clear
126771,Raining
126772,Clear
126774,Clear
126775,Raining
126776,Clear
126777,Raining
126778,Overcast
126779,Clear
126780,Overcast
126781,Overcast
126782,Clear
126783,Unknown
126784,Clear
126785,Overcast
126786,Overcast
126787,Clear
126789,Overcast
126790,Clear
126791,Clear
126792,Overcast
126793,Clear
126795,Clear
126797,Raining
126798,Clear
126799,Clear
126801,Raining
126803,Raining
126804,Raining
126805,Clear
126806,Raining
126807,Snowing
126808,Raining
126810,Clear
126811,Clear
126812,Clear
126813,Clear
126814,Clear
126815,Clear
126816,Clear
126817,Overcast
126818,Clear
126819,Clear
126820,Clear
126821,Raining
126822,Clear
126823,Clear
126824,Raining
126825,Clear
126826,Clear
126827,Clear
126828,Raining
126829,Overcast
126830,Raining
126835,Clear
126836,Clear
126837,Raining
126839,Raining
126840,Clear
126841,Clear
126843,Overcast
126844,Clear
126845,Clear
126846,Clear
126847,Clear
126848,Clear
126849,Clear
126851,Clear
126852,Clear
126853,Clear
126854,Clear
126855,Overcast
126856,Overcast
126858,Clear
126859,Raining
126860,Clear
126861,Clear
126862,Clear
126863,Clear
126864,Clear
126865,Clear
126866,Raining
126867,Clear
126868,Clear
126869,Overcast
126870,Clear
126871,Clear
126872,Sleet/Hail/Freezing Rain
126873,Clear
126874,Clear
126875,Clear
126876,Overcast
126877,Raining
126879,Clear
126881,Overcast
126882,Clear
126883,Overcast
126884,Clear
126885,Clear
126887,Clear
126888,Raining
126889,Overcast
126890,Overcast
126891,Raining
126892,Overcast
126894,Raining
126895,Unknown
126896,Clear
126897,Clear
126898,Clear
126899,Clear
126901,Clear
126903,Clear
126905,Clear
126906,Raining
126907,Raining
126908,Clear
126909,Raining
126910,Raining
126911,Clear
126912,Clear
126913,Clear
126914,Clear
126915,Overcast
126917,Clear
126918,Clear
126919,Clear
126920,Overcast
126921,Clear
126922,Clear
126924,Raining
126925,Raining
126926,Clear
126927,Clear
126929,Clear
126930,Overcast
126931,Clear
126932,Clear
126934,Raining
126936,Clear
126937,Clear
126939,Clear
126940,Clear
126941,Clear
126942,Overcast
126943,Raining
126944,Clear
126945,Clear
126947,Clear
126948,Overcast
126949,Clear
126950,Raining
126951,Raining
126952,Clear
126953,Overcast
126954,Raining
126955,Clear
126956,Clear
126958,Overcast
126959,Clear
126960,Clear
126961,Unknown
126962,Overcast
126963,Clear
126964,Clear
126965,Overcast
126966,Clear
126967,Raining
126968,Raining
126969,Clear
126970,Raining
126971,Overcast
126973,Raining
126974,Overcast
126975,Clear
126976,Overcast
126977,Clear
126978,Overcast
126979,Clear
126980,Clear
126981,Raining
126984,Overcast
126985,Raining
126986,Clear
126987,Clear
126988,Overcast
126989,Raining
126990,Raining
126991,Clear
126992,Clear
126993,Clear
126994,Clear
126995,Clear
126996,Clear
126997,Overcast
126998,Raining
126999,Overcast
127000,Overcast
127001,Clear
127004,Raining
127005,Overcast
127006,Clear
127007,Overcast
127008,Clear
127009,Raining
127010,Raining
127011,Raining
127012,Raining
127013,Raining
127015,Overcast
127016,Overcast
127017,Clear
127018,Overcast
127020,Clear
127022,Clear
127023,Clear
127024,Clear
127027,Clear
127028,Raining
127029,Clear
127030,Raining
127031,Clear
127032,Unknown
127033,Clear
127034,Clear
127035,Clear
127036,Clear
127037,Clear
127039,Clear
127040,Clear
127041,Raining
127042,Clear
127043,Clear
127044,Clear
127045,Raining
127046,Unknown
127047,Clear
127048,Clear
127049,Raining
127050,Raining
127051,Clear
127052,Unknown
127053,Unknown
127054,Clear
127055,Raining
127056,Clear
127057,Clear
127058,Clear
127059,Unknown
127060,Clear
127061,Clear
127062,Clear
127063,Raining
127064,Raining
127065,Raining
127067,Clear
127068,Clear
127069,Clear
127070,Clear
127071,Clear
127072,Clear
127073,Clear
127074,Clear
127075,Unknown
127076,Clear
127077,Clear
127078,Overcast
127079,Clear
127080,Clear
127081,Clear
127082,Clear
127083,Clear
127084,Clear
127085,Overcast
127086,Clear
127087,Clear
127088,Raining
127089,Clear
127090,Clear
127091,Clear
127092,Overcast
127093,Overcast
127094,Clear
127095,Raining
127097,Raining
127098,Overcast
127099,Clear
127100,Clear
127101,Snowing
127102,Clear
127103,Raining
127104,Clear
127105,Clear
127106,Clear
127107,Overcast
127108,Clear
127109,Clear
127110,Clear
127111,Raining
127112,Raining
127113,Other
127114,Raining
127115,Raining
127116,Clear
127117,Overcast
127118,Clear
127120,Clear
127121,Overcast
127122,Raining
127123,Clear
127124,Clear
127125,Raining
127126,Raining
127127,Clear
127128,Clear
127129,Raining
127130,Raining
127131,Raining
127133,Clear
127134,Overcast
127135,Raining
127136,Overcast
127138,Overcast
127140,Overcast
127141,Clear
127142,Clear
127143,Clear
127145,Raining
127146,Clear
127147,Raining
127148,Clear
127150,Raining
127151,Raining
127152,Clear
127153,Clear
127154,Raining
127155,Clear
127156,Raining
127157,Clear
127158,Clear
127159,Clear
127160,Clear
127161,Clear
127162,Clear
127163,Clear
127164,Clear
127165,Clear
127166,Raining
127167,Clear
127168,Clear
127169,Clear
127170,Raining
127171,Unknown
127172,Clear
127173,Raining
127174,Clear
127175,Unknown
127176,Clear
127177,Raining
127178,Clear
127181,Clear
127182,Clear
127183,Clear
127184,Clear
127186,Clear
127187,Clear
127188,Clear
127189,Overcast
127190,Raining
127191,Clear
127192,Clear
127193,Raining
127195,Overcast
127197,Unknown
127198,Raining
127199,Raining
127200,Overcast
127201,Raining
127202,Overcast
127203,Raining
127204,Clear
127205,Clear
127206,Clear
127207,Clear
127208,Clear
127209,Clear
127211,Raining
127213,Overcast
127214,Clear
127215,Clear
127216,Overcast
127217,Raining
127218,Overcast
127219,Clear
127220,Clear
127221,Clear
127223,Clear
127224,Clear
127225,Clear
127226,Raining
127227,Raining
127228,Raining
127229,Clear
127230,Unknown
127231,Raining
127232,Clear
127233,Clear
127234,Clear
127235,Clear
127236,Clear
127237,Overcast
127238,Clear
127239,Unknown
127240,Raining
127241,Clear
127242,Raining
127243,Clear
127244,Clear
127246,Clear
127247,Clear
127248,Clear
127249,Clear
127250,Clear
127251,Clear
127252,Clear
127253,Clear
127254,Clear
127255,Clear
127256,Overcast
127258,Raining
127259,Clear
127260,Overcast
127262,Snowing
127264,Raining
127265,Raining
127266,Raining
127267,Overcast
127268,Clear
127270,Clear
127273,Raining
127274,Raining
127276,Raining
127277,Clear
127278,Raining
127279,Raining
127280,Clear
127282,Raining
127283,Clear
127285,Raining
127286,Overcast
127287,Clear
127288,Raining
127289,Clear
127290,Overcast
127291,Unknown
127292,Clear
127293,Clear
127295,Clear
127296,Raining
127298,Overcast
127300,Clear
127301,Overcast
127302,Clear
127303,Overcast
127304,Overcast
127305,Clear
127306,Raining
127307,Raining
127308,Overcast
127309,Unknown
127310,Clear
127311,Unknown
127312,Overcast
127313,Clear
127314,Clear
127315,Clear
127316,Overcast
127317,Clear
127318,Clear
127320,Raining
127321,Clear
127322,Raining
127323,Overcast
127324,Clear
127325,Clear
127327,Overcast
127328,Overcast
127329,Unknown
127330,Clear
127331,Unknown
127332,Clear
127333,Overcast
127334,Clear
127335,Clear
127336,Clear
127337,Unknown
127338,Overcast
127339,Unknown
127340,Clear
127341,Clear
127342,Raining
127343,Clear
127344,Overcast
127345,Clear
127346,Clear
127347,Raining
127348,Clear
127349,Raining
127351,Unknown
127352,Overcast
127353,Clear
127354,Clear
127355,Raining
127356,Clear
127358,Overcast
127359,Unknown
127360,Unknown
127361,Overcast
127363,Unknown
127364,Clear
127365,Overcast
127366,Clear
127368,Clear
127369,Raining
127371,Overcast
127372,Overcast
127373,Clear
127374,Raining
127375,Raining
127376,Raining
127377,Clear
127380,Clear
127381,Clear
127382,Clear
127383,Clear
127384,Clear
127386,Raining
127387,Raining
127389,Clear
127390,Clear
127391,Clear
127392,Raining
127393,Clear
127395,Overcast
127396,Clear
127397,Clear
127398,Clear
127401,Overcast
127402,Overcast
127403,Raining
127404,Unknown
127405,Raining
127407,Raining
127408,Unknown
127409,Clear
127410,Overcast
127411,Clear
127412,Unknown
127413,Clear
127414,Raining
127415,Raining
127416,Overcast
127417,Raining
127418,Clear
127419,Raining
127420,Overcast
127422,Raining
127423,Unknown
127425,Clear
127426,Unknown
127427,Clear
127428,Clear
127429,Clear
127432,Clear
127434,Unknown
127435,Overcast
127436,Unknown
127437,Clear
127438,Raining
127440,Clear
127441,Clear
127442,Clear
127443,Overcast
127444,Overcast
127445,Clear
127446,Clear
127447,Clear
127448,Unknown
127449,Raining
127450,Clear
127451,Clear
127452,Clear
127453,Overcast
127454,Overcast
127456,Raining
127457,Clear
127461,Clear
127462,Overcast
127463,Fog/Smog/Smoke
127464,Raining
127465,Raining
127466,Other
127469,Raining
127470,Clear
127471,Clear
127472,Raining
127473,Overcast
127474,Unknown
127475,Clear
127476,Overcast
127477,Clear
127478,Sleet/Hail/Freezing Rain
127479,Overcast
127480,Clear
127481,Raining
127482,Overcast
127483,Overcast
127485,Clear
127486,Raining
127487,Clear
127488,Clear
127489,Clear
127490,Raining
127492,Overcast
127493,Raining
127494,Clear
127495,Unknown
127498,Overcast
127499,Raining
127500,Clear
127502,Fog/Smog/Smoke
127504,Clear
127505,Clear
127506,Clear
127507,Clear
127508,Raining
127509,Raining
127510,Clear
127511,Unknown
127512,Raining
127513,Raining
127514,Clear
127515,Raining
127516,Fog/Smog/Smoke
127517,Clear
127518,Raining
127519,Clear
127521,Overcast
127522,Clear
127523,Clear
127524,Overcast
127525,Raining
127527,Clear
127528,Raining
127529,Fog/Smog/Smoke
127530,Clear
127531,Overcast
127532,Unknown
127533,Overcast
127534,Unknown
127535,Raining
127536,Clear
127537,Raining
127538,Clear
127539,Raining
127540,Clear
127541,Clear
127542,Clear
127543,Overcast
127545,Overcast
127546,Overcast
127547,Overcast
127548,Clear
127549,Unknown
127550,Clear
127551,Clear
127552,Clear
127553,Raining
127554,Clear
127555,Raining
127556,Raining
127557,Clear
127558,Clear
127559,Raining
127560,Overcast
127561,Overcast
127562,Raining
127563,Raining
127564,Clear
127565,Raining
127566,Raining
127567,Clear
127569,Clear
127570,Raining
127571,Clear
127572,Raining
127573,Clear
127574,Unknown
127575,Overcast
127576,Clear
127577,Raining
127578,Raining
127579,Unknown
127580,Clear
127581,Clear
127582,Clear
127584,Clear
127586,Raining
127587,Clear
127588,Clear
127589,Overcast
127590,Clear
127591,Clear
127592,Clear
127593,Clear
127594,Clear
127595,Overcast
127596,Unknown
127598,Overcast
127600,Raining
127601,Clear
127602,Fog/Smog/Smoke
127604,Raining
127606,Raining
127607,Overcast
127608,Clear
127609,Clear
127610,Clear
127611,Raining
127613,Unknown
127614,Unknown
127616,Clear
127617,Clear
127618,Overcast
127619,Clear
127622,Clear
127623,Clear
127624,Overcast
127625,Clear
127626,Clear
127627,Raining
127628,Clear
127629,Overcast
127630,Unknown
127632,Clear
127633,Clear
127635,Overcast
127636,Raining
127637,Clear
127638,Raining
127639,Overcast
127640,Overcast
127641,Unknown
127642,Overcast
127643,Overcast
127644,Raining
127645,Overcast
127646,Raining
127647,Overcast
127648,Clear
127650,Overcast
127651,Overcast
127652,Unknown
127653,Clear
127654,Overcast
127655,Raining
127656,Clear
127657,Clear
127659,Clear
127660,Other
127661,Unknown
127662,Clear
127663,Overcast
127665,Clear
127666,Clear
127667,Raining
127668,Clear
127669,Overcast
127670,Overcast
127671,Overcast
127672,Raining
127673,Overcast
127674,Unknown
127676,Clear
127677,Clear
127678,Fog/Smog/Smoke
127679,Overcast
127681,Raining
127682,Clear
127683,Fog/Smog/Smoke
127684,Overcast
127685,Clear
127686,Clear
127687,Raining
127688,Overcast
127689,Clear
127692,Clear
127693,Raining
127694,Fog/Smog/Smoke
127695,Clear
127696,Raining
127697,Unknown
127698,Overcast
127699,Clear
127700,Raining
127701,Raining
127703,Unknown
127704,Raining
127705,Clear
127706,Overcast
127707,Clear
127708,Raining
127709,Unknown
127710,Clear
127711,Overcast
127712,Clear
127714,Raining
127715,Raining
127717,Overcast
127718,Clear
127719,Clear
127720,Raining
127721,Overcast
127722,Unknown
127723,Clear
127724,Overcast
127725,Raining
127726,Overcast
127727,Clear
127728,Raining
127729,Raining
127730,Overcast
127731,Clear
127732,Raining
127734,Clear
127735,Clear
127736,Clear
127737,Overcast
127738,Clear
127740,Overcast
127741,Overcast
127743,Clear
127746,Overcast
127748,Overcast
127749,Overcast
127751,Raining
127752,Clear
127753,Clear
127754,Clear
127755,Overcast
127756,Unknown
127757,Clear
127758,Clear
127759,Clear
127760,Clear
127761,Raining
127762,Clear
127763,Raining
127764,Overcast
127765,Raining
127766,Unknown
127767,Clear
127768,Clear
127769,Raining
127771,Clear
127772,Overcast
127773,Overcast
127774,Overcast
127775,Fog/Smog/Smoke
127776,Clear
127778,Clear
127779,Clear
127780,Unknown
127781,Clear
127782,Raining
127783,Clear
127784,Clear
127786,Clear
127787,Clear
127788,Raining
127790,Raining
127791,Unknown
127792,Clear
127793,Clear
127794,Overcast
127795,Overcast
127796,Clear
127797,Clear
127798,Clear
127799,Unknown
127800,Clear
127801,Overcast
127802,Raining
127803,Clear
127804,Clear
127805,Clear
127806,Clear
127807,Overcast
127808,Unknown
127809,Clear
127810,Overcast
127811,Overcast
127812,Clear
127813,Raining
127814,Raining
127815,Overcast
127817,Clear
127818,Raining
127819,Clear
127820,Overcast
127821,Clear
127822,Raining
127823,Overcast
127824,Overcast
127825,Overcast
127826,Overcast
127827,Raining
127828,Raining
127829,Overcast
127830,Clear
127831,Raining
127832,Overcast
127833,Clear
127834,Clear
127835,Clear
127837,Clear
127838,Clear
127839,Unknown
127840,Clear
127841,Clear
127842,Clear
127843,Unknown
127844,Unknown
127845,Raining
127846,Clear
127847,Clear
127848,Overcast
127849,Unknown
127851,Raining
127852,Raining
127853,Overcast
127854,Raining
127855,Raining
127856,Overcast
127857,Clear
127858,Clear
127860,Overcast
127861,Unknown
127862,Raining
127863,Unknown
127864,Overcast
127865,Unknown
127866,Clear
127867,Raining
127868,Overcast
127869,Raining
127870,Unknown
127871,Clear
127872,Clear
127873,Fog/Smog/Smoke
127874,Overcast
127875,Unknown
127876,Unknown
127877,Clear
127878,Unknown
127879,Overcast
127880,Clear
127882,Unknown
127883,Unknown
127884,Clear
127885,Clear
127886,Overcast
127887,Overcast
127888,Overcast
127890,Clear
127891,Clear
127892,Overcast
127893,Raining
127894,Overcast
127895,Raining
127897,Raining
127898,Clear
127899,Overcast
127900,Clear
127901,Raining
127902,Clear
127903,Clear
127904,Clear
127905,Clear
127906,Overcast
127907,Unknown
127908,Overcast
127909,Overcast
127911,Overcast
127912,Clear
127913,Overcast
127914,Clear
127915,Raining
127916,Overcast
127917,Raining
127918,Raining
127919,Clear
127921,Raining
127922,Clear
127923,Clear
127924,Unknown
127925,Raining
127926,Clear
127927,Unknown
127928,Clear
127929,Unknown
127930,Clear
127931,Unknown
127933,Clear
127934,Overcast
127935,Clear
127936,Overcast
127937,Raining
127938,Overcast
127939,Clear
127940,Raining
127941,Overcast
127942,Overcast
127943,Overcast
127945,Clear
127946,Raining
127948,Overcast
127949,Clear
127950,Clear
127951,Raining
127952,Unknown
127953,Clear
127954,Clear
127956,Overcast
127957,Clear
127958,Overcast
127959,Clear
127960,Unknown
127961,Clear
127963,Clear
127964,Clear
127965,Raining
127966,Clear
127967,Raining
127968,Overcast
127969,Clear
127971,Raining
127973,Raining
127974,Overcast
127976,Raining
127977,Overcast
127978,Fog/Smog/Smoke
127979,Unknown
127980,Raining
127981,Raining
127982,Clear
127983,Raining
127984,Clear
127985,Raining
127986,Raining
127987,Overcast
127988,Clear
127989,Clear
127990,Unknown
127991,Raining
127992,Raining
127993,Overcast
127994,Raining
127995,Raining
127996,Overcast
127998,Raining
127999,Clear
128000,Overcast
128001,Raining
128002,Clear
128003,Raining
128004,Fog/Smog/Smoke
128005,Overcast
128006,Clear
128007,Clear
128008,Raining
128009,Raining
128010,Clear
128011,Overcast
128013,Raining
128014,Clear
128015,Raining
128016,Clear
128017,Overcast
128018,Clear
128019,Clear
128020,Overcast
128021,Clear
128022,Clear
128025,Clear
128026,Clear
128027,Clear
128028,Raining
128029,Unknown
128030,Clear
128031,Raining
128032,Clear
128033,Clear
128034,Raining
128035,Clear
128036,Clear
128037,Overcast
128038,Clear
128039,Overcast
128041,Unknown
128042,Clear
128043,Raining
128044,Clear
128045,Clear
128046,Clear
128047,Clear
128049,Overcast
128050,Clear
128051,Clear
128052,Raining
128053,Raining
128054,Overcast
128055,Unknown
128056,Clear
128057,Raining
128058,Clear
128059,Clear
128061,Unknown
128062,Clear
128064,Raining
128065,Clear
128066,Overcast
128067,Clear
128068,Clear
128070,Raining
128071,Clear
128072,Unknown
128073,Raining
128074,Overcast
128075,Clear
128076,Raining
128078,Raining
128080,Raining
128081,Overcast
128082,Raining
128083,Raining
128084,Clear
128085,Fog/Smog/Smoke
128086,Clear
128087,Raining
128088,Overcast
128089,Overcast
128090,Raining
128091,Clear
128092,Clear
128093,Clear
128095,Clear
128096,Unknown
128097,Clear
128098,Raining
128099,Raining
128100,Clear
128101,Clear
128103,Raining
128104,Clear
128105,Clear
128106,Raining
128107,Clear
128108,Clear
128109,Overcast
128110,Raining
128111,Raining
128112,Clear
128113,Raining
128115,Clear
128116,Clear
128117,Unknown
128118,Overcast
128119,Raining
128120,Clear
128121,Clear
128122,Clear
128123,Clear
128124,Other
128125,Clear
128126,Overcast
128127,Overcast
128128,Unknown
128129,Raining
128130,Raining
128131,Fog/Smog/Smoke
128132,Unknown
128133,Raining
128134,Raining
128135,Clear
128136,Clear
128137,Clear
128138,Raining
128139,Clear
128140,Raining
128141,Raining
128142,Unknown
128144,Unknown
128145,Raining
128146,Clear
128147,Clear
128148,Raining
128149,Overcast
128150,Overcast
128153,Overcast
128154,Clear
128155,Clear
128156,Unknown
128157,Unknown
128159,Raining
128160,Raining
128162,Raining
128163,Clear
128164,Clear
128165,Clear
128166,Raining
128167,Overcast
128168,Unknown
128169,Overcast
128170,Clear
128171,Clear
128172,Clear
128173,Unknown
128174,Clear
128175,Clear
128176,Unknown
128177,Clear
128178,Raining
128179,Clear
128180,Unknown
128181,Raining
128182,Clear
128184,Raining
128185,Raining
128186,Overcast
128187,Clear
128188,Raining
128189,Clear
128190,Raining
128191,Clear
128192,Clear
128193,Clear
128194,Clear
